Specified Values,Specified Attribute Names,Class,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
"0.0, 0.0, 1.0, [-6.033484720999997,56.957240461], [64.5916335285,114.0843461715], [28.290080612000004,112.277714188], 1.0, 0.0, [46.16507055500001,151.149612525], [56.918943606000006,128.908343814]","N1, N2, N3, N4, N8, N10, N13, N14, N15, M0P0",0.0,0.0,0.22097499835323708,0.0,0.0,1.0,1,8.5,2485,85,0.5,0.0002371458922777459,2,13
"0.0, 1.0, 1.0, 1.0, [49.0751057335,113.56561008649999], 0.0, [-7.0672290884999995,93.4179753685], 1.0","N0, N1, N2, N3, N5, N7, N8, N13",1.0,1.0,0.04599999966256407,1000.0,0.0,1.0,1,18.0,9692,92,0.4,0.0005021913012940502,1,7
"0.0, 0.0, 2.0, [32.76782427050001,76.2614202295], [30.540062248500007,140.02394173149997], 1.0, [-9.930585474999999,35.062789654999996], 1.0, [11.387726878500008,60.88043952150001], 1.0, 0.0, [43.3124175995,119.80115532049999]","N0, N1, N3, N4, N5, N7, N8, N9, N10, N14, N17, M0P0",0.0,0.0,0.25326624709192097,0.0,0.0,1.0,1,8.666666666666666,9697,97,0.6,0.00024179581173417228,3,7
"1.0, [-29.617550982499992,82.86588684249999], [-38.501638797,57.484228146999996], 2.0, [27.5681735815,68.0622111985], [30.534810819500002,107.0235485405], 1.0, 0.0, 0.0","N3, N4, N6, N7, N8, N10, N11, N14, N16",1.0,1.0,0.09241319064033109,650.64734375,392.49067274305554,1.0736266852464748e-09,1,14.166020677083331,6836,101,0.45,0.00039522513099904996,11,20
"2.0, 0.0, [-25.710942426499997,68.7751453465], [32.23956209000001,92.23072893], 1.0, [-14.978593028999999,42.013015468999996], 0.0, [25.70103421649999,111.1884469635], 0.0, 0.0, [76.6299230795,123.1230773805]","N0, N1, N5, N6, N7, N8, N9, N12, N16, N17, M0P0",1.0,1.0,0.2847249978318013,0.0,0.0,1.0,1,8.5,9709,109,0.55,0.0002371458922777459,2,7
"1.0, 1.0, [-19.41782056899999,67.569371349], [-27.341297246999996,53.64677798699999], 1.0, [110.04004850750002,162.53231949250002], 2.0, [-48.093453271499996,49.3921928435]","N1, N2, N4, N8, N9, N10, N11, N12",1.0,1.0,0.3282662455592671,0.0,0.0,1.0,1,8.333333333333334,115,115,0.4,0.00023249597282131953,3,7
"1.0, [48.658614357000005,87.65287280300001], 0.0, 0.0, [102.28210886549999,160.7734965345], 0.0, [44.5560522915,115.04567332849999], 0.0, 1.0, [-2.1693592044999974,56.3220284645], [40.93990664700001,109.92974851299999]","N1, N4, N7, N9, N12, N13, N15, N16, N17, M0P0, M0P1",1.0,1.0,0.28472499526853534,0.0,0.0,1.0,1,5.0,1720,120,0.55,0.0001394975836927917,2,7
"0.0, [-24.685179536499994,42.8048831585], [3.2431326320000053,57.235182787999996], 0.0, [-0.0786094989999988,56.912998998999996], 1.0, 0.0, 0.0, [52.0549481465,107.54677747349999], 0.0, [-10.418144644999995,64.570813905]","N2, N5, N8, N9, N10, N11, N13, N14, N15, N16, M0P0",0.0,0.0,0.38058277485164693,1000.0,0.0,1.0,2,13.950047916666666,9805,120,0.55,0.0007783991907094651,10,14
"1.0, 1.0, [43.441735843000004,154.42539449699998], 0.0, [-18.523648868499997,51.965972168499995], 0.0, 2.0, [-23.72480639149999,85.7590730915]","N3, N7, N8, N9, N10, N13, N14, N15",0.0,0.0,0.31701624286864266,0.0,0.0,1.0,1,6.0,9729,129,0.4,0.00016739710043135004,3,7
"0.0, 0.0, 0.0, [60.114329578500005,109.60704222150001], [87.04284523650003,142.5346745635], 0.0, [0.42056419750000273,52.912835182500004], 0.0, 0.0, [62.037627617000005,131.027469483], 1.0","N0, N1, N2, N4, N5, N7, N8, N11, N14, N15, N17",0.0,0.0,0.40073173783588506,1000.0,0.0,1.0,1,6.8,140,140,0.55,0.00018971671382219673,5,7
"1.0, [-22.148110952999996,76.837314333], [-35.790972966,36.198427241999994], [10.901824795500001,69.3932124645], [83.24529298750001,195.72873081249998], 2.0, [53.01260590500001,128.001564455], [8.534001526000004,80.523401734], 0.0","N2, N5, N6, N8, N10, N11, N12, N15, N16",0.0,0.0,0.40369420183858784,1000.0,0.0,1.0,1,16.2,9745,145,0.45,0.0004519721711646451,5,7
"0.0, 1.0, 1.0, 1.0, [41.18397620750001,93.67624719250001], [-35.849425487,45.138649746999995], 0.0, 1.0, [43.52011437649999,129.00752712349998]","N1, N2, N7, N9, N10, N12, N13, N14, N15",1.0,1.0,0.39201624873024354,0.0,0.0,1.0,1,5.333333333333333,9758,158,0.45,0.00014879742260564448,3,7
"0.0, 0.0, 2.0, [5.2498564150000036,110.23439838499999], 1.0, 2.0, [34.530134677,133.515559963], 0.0, [47.38303463900001,140.369343241]","N0, N1, N3, N4, N7, N11, N12, N14, M0P0",0.0,0.0,0.1847249999087786,0.0,0.0,1.0,2,4.5,8182,182,0.45,0.0002510956506470251,2,7
"[-51.28022809349999,58.20365138949999], 1.0, [-49.481418393999995,55.503123576], [-5.791800585499999,85.6947288455], 2.0, 0.0, 0.0, [49.02556640750001,101.51783739250001]","N6, N7, N8, N12, N13, N14, N17, M0P1",1.0,1.0,0.4352522017556498,0.0,0.0,1.0,1,15.275,9713,186,0.4,0.0004261651181814787,7,31
"0.0, 1.0, [-43.7813322385,50.704755534499995], 1.0, [-39.7328537825,45.754558964500006], 0.0, [3.956764026000002,75.946164234], 2.0, 0.0, [9.070668858500014,118.5545483415], 0.0, [-48.160696877999996,56.823845092], [46.77589765100001,103.76750614900001]","N1, N3, N6, N7, N8, N9, N12, N13, N14, N15, N17, M0P0, M0P1",0.0,0.0,0.5826286727741344,1000.0,0.0,1.0,1,7.066666666666666,8186,186,0.65,0.00019715658495247893,7,7
"1.0, 0.0, [0.9768628310000125,87.96405474899998], [-3.656057623500004,81.8313551235], [42.080052734000006,150.064153046], 0.0, 2.0, 0.0, [-4.305874753999998,37.687942034]","N0, N2, N5, N6, N12, N13, N16, N17, M0P1",0.0,0.0,0.07344044457502888,361.25,351.21527777777777,1.8712551269909407e-09,1,13.716249999999999,6588,188,0.45,0.0003826767464652508,8,19
"0.0, 1.0, [42.339519979500004,118.82825770049999], [-28.815951329999997,61.17079893], 1.0, [-2.6869827279999967,81.300650848], [-14.057699217999996,69.929934358], 0.0, [-13.930064241499991,95.55381524149999], 1.0, [-35.645644071,57.340664530999994], 2.0, [25.705195693000007,136.688854347]","N2, N3, N4, N6, N7, N8, N10, N11, N12, N14, N15, N17, M0P1",0.0,0.0,0.1585,0.0,0.0,1.0,1,1.0,201,201,0.65,2.789951673855834e-05,1,7
"2.0, [-37.94089973049999,50.54607135849999], [-24.929389712499997,39.561114640499994], 0.0, 0.0, 0.0, [-3.919865957499999,33.574613317499995], [9.797518988500016,119.2813984715]","N3, N4, N5, N9, N13, N14, N15, M0P0",1.0,1.0,0.3074738814542945,872.5,127.5,2.967898717650669e-07,1,8.897499999999999,8705,208,0.4,0.0002482359501813228,9,20
"0.0, [15.890273090500003,59.38386904949999], 2.0, 1.0, 1.0, 0.0, [92.057041444,200.041141756]","N2, N6, N7, N11, N16, N17, M0P1",1.0,1.0,0.030242383635882778,549.5787999804687,428.4751543953993,6.924234703515403e-10,1,13.3652574728125,7577,220,0.35,0.0003728842245778743,14,32
"0.0, 1.0, 0.0, 1.0, [-18.940771742499997,27.5523825585], 2.0, 1.0, 0.0, [-12.637200875999998,65.351316016]","N0, N1, N3, N7, N12, N13, N16, N17, M0P0",0.0,0.0,0.2920162451913638,0.0,0.0,1.0,1,14.0,3437,237,0.45,0.00039059323433981676,3,7
"[89.83683059449999,151.3277766055], [5.2351275914999995,45.72916520849999], [24.561936262500005,92.05199895749999], [-11.382536511499998,38.1101761315], 2.0, [7.310804197500001,59.803075182499995], [45.52584600000001,135.51259626], 0.0, [-23.533128857,33.458479641]","N4, N5, N6, N8, N9, N10, N12, N14, M0P0",0.0,0.0,0.1584999949812557,0.0,0.0,1.0,1,7.0,3442,242,0.45,0.00019529661716990838,1,7
"0.0, 1.0, [51.87766787350001,146.3637556465], [6.266368970000002,96.25311923], 2.0, [-27.198989703,71.786435583], 1.0, [-25.554708647499996,71.9309374675], 0.0, 0.0, [44.104291871,101.095900369]","N2, N3, N5, N6, N7, N10, N14, N15, N16, N17, M0P0",1.0,1.0,0.17222499953369277,0.0,0.0,1.0,1,8.5,8244,244,0.55,0.0002371458922777459,2,7
"1.0, 0.0, 0.0, [-0.03519151049999891,76.4535462105], [-22.0838776865,72.40221008649999], 1.0, [-3.1799416384999972,37.3140959785], 1.0, [-7.504481974999997,97.480059995], 1.0, 1.0, [61.6633251275,114.1555961125]","N1, N2, N3, N5, N6, N7, N12, N14, N15, N16, N17, M0P1",1.0,1.0,0.25277630988288546,1000.0,0.0,1.0,1,18.25,246,246,0.6,0.0005091661804786897,4,7
"1.0, 0.0, [-45.8631957605,57.6215670385], [-15.2063736375,82.2792724775], [30.19745552300001,111.18553075700001], 0.0, [-44.06259024299999,63.92151006899999], 1.0, 2.0, [-15.875546805999996,62.112970086], [-15.581883350999998,26.411933437]","N1, N2, N4, N6, N8, N11, N12, N13, N16, M0P0, M0P1",0.0,0.0,0.29201624492757,0.0,0.0,1.0,1,11.333333333333334,5063,263,0.55,0.0003161945230369946,3,13
"1.0, 1.0, 1.0, [79.88456738599999,181.869551014], [-10.430997201499991,99.05288228149999], 0.0, [-14.063251060499999,26.430786556499996], [14.908040989,107.894349591], [-6.984220648499999,33.5098169685], [15.031463493500006,109.51755126649999], 1.0, 0.0, [74.1538737715,114.6479113885]","N0, N1, N3, N4, N5, N7, N8, N10, N12, N15, N16, N17, M0P1",0.0,0.0,0.2847249966331705,0.0,0.0,1.0,1,6.5,277,277,0.65,0.00018134685880062922,2,7
"0.0, 0.0, 1.0, [87.94483013500002,132.93820526500002], 0.0, 0.0, 0.0, [-35.7266337625,49.76077898450001], 1.0, 1.0, [25.167137126499995,110.6545498735]","N0, N1, N3, N4, N7, N9, N11, N12, N14, N17, M0P1",1.0,1.0,0.01,10,0,1.0,1,4,282,282,0.55,0.00011159806695423336,0,7
"0.0, [36.597970746,78.591787534], [9.446814820000004,69.43798166], 0.0, 0.0, [0.028180324000000923,48.021113795999995], [105.19306482349998,169.6835691765], 1.0, 0.0, [84.1671874365,139.65901676349998]","N0, N4, N5, N7, N9, N10, N12, N13, N16, M0P1",1.0,1.0,0.1847249989023714,1000.0,0.0,1.0,1,11.5,8289,289,0.5,0.00032084444249342095,2,7
"0.0, 2.0, [59.707546526,101.701363314], [1.8448785010000108,88.83207041899999], [-39.977693038999995,53.008615563], [36.035497093500005,100.5260014465], 1.0, 1.0, [16.734822425500003,75.2262100945], [15.631769964000004,63.624703436000004]","N2, N3, N4, N6, N10, N12, N16, N17, M0P0, M0P1",1.0,1.0,0.2532662449376382,0.0,0.0,1.0,1,9.0,290,290,0.5,0.0002510956506470251,3,7
"1.0, 1.0, [53.71775186250001,91.21223113750001], [-8.359181788999997,48.632426709], 1.0, [-38.649146678499996,61.8360577785], 1.0, 2.0, [0.19163552500000236,75.18059407499999], [10.64792912050001,54.1415250795]","N1, N3, N5, N6, N7, N10, N11, N14, N15, M0P1",1.0,1.0,0.27407874525441905,1000.0,0.0,1.0,1,11.666666666666666,3505,305,0.5,0.00032549436194984733,3,7
"0.0, 0.0, [2.4689851720000036,86.456618748], 2.0, [29.514746007000003,68.509004453], [10.703306386500003,66.1951357135], 0.0, [-1.5221956549999973,73.46676289499999], 2.0, 0.0","N2, N3, N6, N7, N8, N10, N14, N15, N16, N17",1.0,1.0,0.19674064097881322,1000.0,0.0,1.0,1,21.4,6723,323,0.5,0.0005970496582051485,5,7
"1.0, 1.0, 0.0, [1.519272261500003,42.013309878499996], [40.93525331850001,120.42354938150001], 0.0, 1.0, [28.391510089000008,91.382235271], 1.0, 1.0, 2.0, [9.331709169500009,115.8160303105], [50.622878158500015,160.1067576415]","N0, N1, N3, N5, N6, N9, N11, N12, N13, N14, N16, M0P0, M0P1",0.0,0.0,0.3873089944377114,1000.0,0.0,1.0,1,10.166666666666668,3525,325,0.65,0.00028364508684200983,6,7
"0.0, 0.0, [45.68034243950001,152.1646635805], [8.715126673,89.703201907], 2.0, [-14.434763156999999,27.559053630999998], [42.4049266765,127.8923394235], 1.0, [44.933586013,125.921661247], 0.0, 1.0, [19.007225699500005,95.4959634205], [101.07579758450001,192.56232701550002]","N1, N2, N4, N6, N7, N8, N10, N11, N12, N13, N14, M0P0, M0P1",1.0,1.0,0.3378287489285223,1000.0,0.0,1.0,1,4.666666666666667,3529,329,0.65,0.00013019774477993895,3,7
"1.0, 1.0, 0.0, [22.150520840500008,65.6441167995], [-7.119420521999999,88.866446422], [55.730682452500005,93.22516172750001], [11.076680751000001,68.068289249], 2.0, 0.0, [-6.996269321999996,58.994014201999995], [60.655097046,132.644497254]","N0, N1, N3, N5, N6, N12, N15, N16, N17, M0P0, M0P1",1.0,1.0,0.3197662458864807,0.0,0.0,1.0,1,9.0,5140,340,0.55,0.0002510956506470251,3,7
"1.0, 0.0, 0.0, [4.114836513500002,68.6053408665], [-10.284481260499998,66.20425646049999], [21.638757672500006,89.1288203675], 2.0, [110.15075617849999,159.6434688215], 2.0, 2.0, [-11.466482230999997,51.52424295099999], 1.0, [39.433969993000005,150.417628647]","N0, N1, N2, N5, N8, N10, N11, N12, N13, N14, N15, N16, M0P0",1.0,1.0,0.3730346794920525,1000.0,0.0,1.0,1,8.0,9943,343,0.65,0.00022319613390846672,6,7
"0.0, 1.0, [50.854692848499994,100.3474054915], 1.0, [38.98768462700001,77.981943073], [-39.173291244999994,41.814783989], [15.777976527500016,128.2614143525], 2.0, 2.0, [19.151861536000002,61.145678324], [14.939714084499997,106.42624351549999]","N1, N3, N6, N7, N8, N10, N12, N13, N16, M0P0, M0P1",1.0,1.0,0.1584999930008559,0.0,0.0,1.0,1,22.0,8385,385,0.55,0.0006137893682482835,1,7
"1.0, [3.8552837060000016,105.840267334], [0.8608660350000044,45.854241165000005], [-31.38846246599999,76.59563784599999], 2.0, [119.2247437655,177.7161314345], [-13.059547274999996,61.92941127499999], 1.0, 0.0, 1.0","N1, N4, N5, N6, N7, N10, N12, N13, N14, N17",0.0,0.0,0.3129638111497138,1000.0,0.0,1.0,3,12.0,8386,386,0.5,0.0010043826025881004,4,7
"1.0, 0.0, 0.0, [21.553976161499996,122.03918061849998], 1.0, [10.5950113295,57.0881656305], [-18.66864399699999,92.31501465699999], [88.55053352500002,163.539492075], 0.0, [-31.319692219499995,36.17037047549999], 1.0, [-12.979021836999998,68.009053397]","N0, N1, N2, N6, N7, N8, N10, N12, N13, N15, N17, M0P0",1.0,1.0,0.20972499377072157,0.0,0.0,1.0,1,8.0,3655,455,0.6,0.00022319613390846672,2,6
"1.0, [39.80247482550001,128.2894459145], 2.0, 1.0, 1.0, [26.134043215500014,114.6210143045], 2.0, [-30.316404918499998,70.1687995385], 0.0, 0.0, [73.940156747,112.934415193]","N2, N4, N7, N9, N11, N12, N13, N15, N16, N17, M0P1",0.0,0.0,0.2847249978014781,1000.0,0.0,1.0,1,5.0,3690,490,0.55,0.0001394975836927917,2,6
"1.0, 1.0, [111.8578535915,152.3518912085], [-11.671637320499997,64.8171004005], 1.0, 1.0, [-7.570958506499995,56.9195458465], [125.24988269149998,165.74392030849998]","N1, N3, N4, N5, N9, N11, N15, M0P1",1.0,1.0,0.3272017193189784,1000.0,0.0,1.0,1,3.25,499,499,0.4,9.067342940031461e-05,4,5
"1.0, 0.0, [-33.683276188499995,42.8054615325], [12.364998519000004,105.35130712099999], 0.0, 0.0, [8.359578307499998,60.85184929249999], 0.0, 0.0, [19.034323972000003,73.02637412799999], [48.5067203955,106.9981080645]","N1, N2, N5, N6, N7, N13, N15, N16, N17, M0P0, M0P1",1.0,1.0,0.045999999460842475,0.0,0.0,1.0,1,18.0,554,554,0.55,0.0005021913012940502,1,6
"0.0, 0.0, 2.0, [48.092571398,144.078438342], [-18.292206474999997,56.69675207499999], [-9.659021503500007,75.8283912435], 0.0, [-11.716955639499995,31.776640319499997], 2.0, 0.0, 0.0, 0.0, [2.963865343000002,83.95194057699999], [-8.222002925999988,99.762097386]","N1, N2, N3, N4, N5, N6, N7, N8, N9, N11, N13, N14, N15, M0P0",1.0,1.0,0.1584999957903992,0.0,0.0,1.0,1,10.0,8634,634,0.7,0.0002789951673855834,1,6
"1.0, 0.0, [25.155126716000005,127.14011034399999], [-11.629831372499998,40.8624396125], [-20.450599890999996,72.535708711], 0.0, [16.842968997999996,112.82883594199998], [3.0823969095000017,49.575551210499995], 2.0","N1, N2, N4, N5, N6, N7, N8, N10, N16",0.0,0.0,0.1561803410759718,397.9166666666667,355.22916666666663,1.7678968210383598e-09,1,13.290416666666665,7478,647,0.45,0.0003707962022540814,8,18
"1.0, 0.0, [34.472887567,73.467146013], 2.0, 0.0, [59.228868606999995,98.223127053], 1.0, 0.0, [87.0655947525,154.55565744749998], 0.0, [36.8901737595,83.3833280605], [1.1808947380000063,97.166761682]","N1, N2, N4, N7, N9, N10, N13, N14, N15, N17, M0P0, M0P1",0.0,0.0,0.38573173851449144,1000.0,0.0,1.0,1,6.6,8718,718,0.6,0.00018413681047448505,5,6
"1.0, [-20.6188759565,73.8672118165], [58.664912057,157.650337343], [-11.232575450999995,101.807242546], [30.155429035500006,118.64240012449999], 0.0, [21.514385025,128.854912865], 0.0, [-11.770324531499998,37.722388111499995]","N3, N4, N6, N8, N12, N14, N15, N16, M0P1",0.0,0.0,0.4672354199159304,0.0,0.0,1.0,1,13.9,8691,734,0.45,0.00038780328266596094,7,22
"[58.220207571500005,128.7098286085], [-0.47879675199999383,98.095381123], 1.0, 2.0, 0.0, [54.3709613775,136.8588157825]","N4, N5, N14, N16, N17, M0P1",1.0,1.0,0.05789611043542771,729.1241887438866,372.352181848853,1.397109626319113e-09,1,19.982599921583603,9584,886,0.3,0.0005575048809921363,39,74
"0.0, 1.0, 2.0, 0.0, [-44.472164469,45.514585790999995]","N2, N3, N9, N13, N15",1.0,1.0,0.020604205374585127,436.6328607703998,421.4584887646195,7.520140803662108e-10,1,20.179453754779992,9358,1159,0.25,0.0005629970078064484,28,59
"1.0, 1.0, [-31.81994136149999,77.6639381215], [-38.29612622249999,74.18731160249999], 2.0, 2.0, 1.0, [51.790713707,120.78055557299999], [-26.823473233999994,27.168576921999996]","N0, N3, N5, N8, N9, N11, N14, N15, M0P0",1.0,1.0,0.2847249983661503,0.0,0.0,1.0,1,5.0,1203,1203,0.45,0.0001394975836927917,2,6
"[81.66471864400002,189.648818956], [-44.33581866249999,68.14761916249999], [-30.112378792999998,84.5839531505], 0.0, [-8.250038194,33.743778594], 2.0, [-17.181764708499998,83.3034397485]","N4, N5, N6, N9, N10, N14, N15",0.0,0.0,0.051285359536632956,449.42874339523905,405.1044632898509,9.165683561670651e-10,1,16.360186584421502,9855,1211,0.35,0.0004564412994580053,19,49
"0.0, 2.0, [69.913345241,126.904953739], 0.0, [-16.249295702499992,96.23414212249999], [-5.563584786999996,75.424490447], [6.162782166000003,48.156598954]","N0, N1, N6, N7, N8, N10, N12",1.0,1.0,0.3444638092638944,1000.0,0.0,1.0,1,7.75,4504,1304,0.35,0.00021622125472382716,4,6
"0.0, 1.0, 1.0, [29.586083314000007,137.570183626], 2.0, [-5.618401759499996,97.86636103949999], 0.0, 1.0, 1.0","N0, N1, N3, N10, N11, N12, N13, N16, N17",0.0,0.0,0.16782661892141465,0.0,0.0,1.0,1,8.0,1686,1686,0.45,0.00022319613390846672,1,5
"1.0, 0.0, 2.0, [-32.000774324499986,56.486196764499994], 0.0, [44.5560522915,115.04567332849999], 1.0","N1, N2, N3, N8, N13, N15, N17",1.0,1.0,0.015878053140907424,244.41379618033855,0.0,1.0,1,5.0,1720,1720,0.35,0.0001394975836927917,0,5
"0.0, 0.0, 1.0, [148.75628091892625,158.99986220850002], 2.0, [-11.039128266499997,53.45137608649999], 0.0","N2, N9, N11, N12, N14, N15, N17",1.0,1.0,0.030883435585292385,0.0,0.0,1.0,1,10.4,2065,2065,0.35,0.00029015497408100676,0,0
"[-18.727261354999996,56.261697194999996], [-14.386784666499995,50.1037196865], 2.0, 1.0, [-17.78362659149999,84.857534031], [24.214325238999997,117.20063384099998]","N4, N8, N11, N14, N15, M0P1",0.0,0.0,0.00993482267738928,581.5547165088115,435.6032654544432,6.375942125411029e-10,1,21.63880440422185,9717,2240,0.3,0.0006037121856779775,62,120
"1.0, [0.9768628310000125,87.96405474899998], [-3.656057623500004,81.8313551235], 0.0, 2.0, 0.0","N0, N5, N6, N13, N16, N17",0.0,0.0,0.018373043750990487,482.7278697437012,439.56211263292613,6.093947940970105e-10,1,15.618605411133693,7540,2505,0.3,0.00043575154310086236,16,28
"0.0, 0.0, 1.0, 0.0, [7.8320494164999985,93.3194621635], 1.0, [-4.912528674999997,40.080846455], 2.0, 1.0, [55.75994060850001,135.2482366715], [74.36976871350001,168.8558564865]","N0, N2, N3, N7, N8, N9, N10, N16, N17, M0P0, M0P1",1.0,1.0,0.3540262920901652,1000.0,0.0,1.0,1,7.0,7346,2546,0.55,0.00019529661716990838,4,5
"0.0, [9.187861901500007,79.67748293849999], [16.110641752000006,70.102691908], [65.1737781265,120.6656074535], [46.708474720500014,90.2020706795], 1.0, 1.0, [-26.944378847999996,45.04502135999999]","N2, N5, N8, N10, N12, N16, N17, M0P1",1.0,1.0,0.3894912788420037,0.0,0.0,1.0,1,19.6,9243,2606,0.4,0.0005468305280757435,5,27
"0.0, 0.0, [58.820938613,88.23705642641576], 0.0, [3.902974912500003,41.3974541875], 0.0, 1.0, 1.0, [36.940443509500014,143.42476465049998]","N2, N3, N4, N7, N8, N13, N14, N16, M0P1",0.0,0.0,0.2557650130367969,0.0,0.0,1.0,2,21.4,9435,2787,0.45,0.001194099316410297,5,9
"1.0, 0.0, 1.0, [47.5482762805,151.03303907949999], 2.0, [59.356899841000015,146.34409175899998], 1.0, [4.641649258500003,54.1343619015], 2.0, 0.0, [16.448973636,58.442790423999995], [-46.054737511499994,51.4309086035]","N1, N2, N3, N6, N7, N8, N9, N10, N13, N16, M0P0, M0P1",0.0,0.0,0.16720374875391866,1000.0,0.0,1.0,1,8.0,2883,2883,0.6,0.00022319613390846672,3,5
"1.0, 0.0, 1.0, [47.5482762805,137.78208086498566], 2.0, [59.356899841000015,146.34409175899998], 1.0, [4.641649258500003,54.1343619015], 2.0, 0.0","N1, N2, N3, N6, N7, N8, N9, N10, N13, N16",0.0,0.0,0.11290787381317269,1000.0,0.0,1.0,1,10.5,2883,2883,0.5,0.0002929449257548626,2,4
"1.0, 1.0, 1.0, [-2.667911610499992,103.81640953049998], [31.594410021500003,102.08403105849999], 1.0, [44.781578339999996,104.77274518], [-36.50620766749999,60.9794384475]","N0, N2, N3, N10, N12, N13, N15, M0P1",0.0,0.0,0.08349999815366434,0.0,0.0,1.0,1,12.0,4692,3092,0.4,0.0003347942008627001,1,5
"0.0, 0.0, [28.066568121500005,98.55618915849999], [-31.787094845,49.200980388999994], [-1.3525666584999954,69.1370543785], 2.0, 2.0, 1.0, [16.304622552500003,53.799101827499996]","N0, N3, N4, N6, N8, N13, N16, N17, M0P0",0.0,0.0,0.30032472156703194,1000.0,0.0,1.0,2,19.25,8058,3258,0.45,0.0010741313944344962,4,4
